"","Record.Number","Q1","Q2"
"1",1052057620,2298.80323698942,1951.41918304205
"2",1307827953,19274.0038368486,17075.5376151575
"3",1527199392,24584.2872448492,17405.0376201423
"4",1576460934,2830.59693006863,1949.62743211602
"5",1582202507,3410.81614072263,1919.43119174528
"6",1933838509,4806.71105747093,5798.82800086521
"7",2035636776,3185.37554098895,1948.15387208974
"8",2111664816,4106.36110439565,5798.97763146175
"9",2159091974,25451.0551451315,18361.7938160661
"10",2220197897,2631.73780848345,1947.60544323266
"11",2224115691,52092.0801594982,37045.4088007015
"12",2292309915,3396.81315107771,1901.05313387385
"13",2761139676,4033.59736797883,5797.38739924868
"14",2786732283,4133.25153725168,5797.23658733715
"15",2921673277,3724.59697100817,5003.45186354613
"16",3039576135,2861.46491116066,1945.87753037047
"17",35408368,3788.7483691114,3701.27207611319
"18",3544189817,2018.22909400695,1945.31840105271
"19",3549099881,639.63205479228,-76.5625669071086
"20",35597843,3516.11623065992,2955.7859172038
"21",3569859538,4695.39394460927,4652.58474221045
"22",3604143833,3318.50136766523,1924.98794993328
"23",3618870595,2743.16936987098,1895.81491424956
"24",3622322995,462.28152022911,-83.5866007167431
"25",365071721,32651.7142906972,24905.871781325
"26",3685935320,23485.9963991352,19273.1392156915
"27",3693598250,4579.57934697819,5787.14800532256
"28",3708465326,2281.63364324482,1944.67387266446
"29",373826697,-6209.96105690249,-5131.63580708307
"30",3803575059,2685.90967532663,1944.08423620681
"31",3852096480,1608.98906909305,1587.04360526063
"32",3892310114,2380.27061353152,1941.30667928853
"33",3921586903,5112.06728718171,5793.5069963295
"34",3925181952,2535.85025929419,1586.06069392071
"35",3934354086,4023.61777292848,5794.4103631707
"36",3935228989,1611.78878107157,1586.82964098044
"37",3945032392,2386.4882610399,1586.13860073046
"38",3972694943,2599.46361835646,1943.28843122512
"39",3973853622,260.633207664175,-77.3176216479237
"40",397498653,4145.32824291118,5803.30636734314
"41",3981116369,20347.416452845,19275.0866081754
"42",3985731672,3421.26602151667,3841.73671035772
"43",4010298778,3623.03066299814,3782.99954968487
"44",4023434390,2267.8149029117,1943.8842153218
"45",4039151756,4099.88027867708,5794.07810115202
"46",4051299267,3403.23173462947,2873.59603223576
"47",4063193391,3539.74143123632,3791.00855072898
"48",408209265,3071.9041468485,2901.50945798347
"49",409060701,18565.4785248132,15411.7088016089
"50",4094982430,2821.12864616229,1943.22639534057
"51",4137482927,3147.37305496904,1678.60394632743
"52",4240639139,4542.81490144988,5793.18451404088
"53",4278896895,3122.89437570709,1942.49890616433
"54",4284439804,5431.87846846321,5792.30862586915
"55",4287202878,3994.14375460023,5793.53776935636
"56",4294144303,5535.36497454802,4761.09623407167
"57",431007490,4276.78279875131,2919.38001385295
"58",494401929,2493.10630211865,1952.67125180409
"59",52503242,25438.9286375292,18399.3925823966
"60",537985833,-430.555348503821,-74.3596036713728
"61",555436923,2366.30933455954,1952.62494985715
"62",562723484,2661.95167217742,2913.43895144673
"63",567569194,4152.29103976477,5802.86758218291
"64",6123764,2076.6859268235,1954.27187198012
"65",672496707,2537.89986257577,1341.80517397607
"66",679909436,6853.5160267509,7077.2480470979
"67",700949610,681.439451661659,-85.9172209741466
"68",736734045,590.554575770933,-70.4729644622506
"69",749465482,3504.57481650346,2953.97917770903
"70",756074121,8785.25806364697,4834.14630884053
"71",790168919,642.878014268452,-69.5443819050882
"72",805355815,137.911648848342,-69.3337813861138
"73",832515168,3189.85919925644,1950.27675894947
"74",837100212,2713.7026344248,1951.60947683462
"75",841053381,3221.23607830001,1951.16303570878
"76",844509221,3149.81675902584,1950.98781994594
"77",873665187,7080.34954953756,8648.39011415663
"78",876132920,4499.25954718419,2932.92987686258
"79",877581574,1726.4241485938,1594.51223140938
"80",89422849,700.682120383476,-27.7344439887023
"81",905875821,2181.82283444231,1951.89176966875
"82",91176049,-203.110117273968,-67.0381856983696
"83",915581255,2938.74810215429,1951.21626113198
"84",93916669,4593.828244654,5803.6933044615
"85",945328204,3137.26206066186,1294.70858930786
"86",953949241,636.101081517412,-69.9553460839147
"87",981316729,2815.05694624671,1951.15532692112
"88",123096144,2073.95804340854,1953.97654407032
"89",1244056742,-5562.46062985951,-5134.40710945069
"90",1420582954,2288.43885377534,1950.49026468219
"91",1757558529,4668.23158161169,3696.13333196688
"92",1892094805,3857.02448046179,3891.10905664169
"93",1927059204,2589.97835875525,1948.9421091275
"94",2085083543,3406.64039341398,1918.17686280523
"95",2093083466,3198.97351705617,1939.1835521586
"96",209995399,2711.3105370874,1953.20740090489
"97",2255675622,4086.04256948008,5798.6286202643
"98",2274358347,4236.92172428718,5798.45134911791
"99",2457643702,2873.44609788405,1287.22302107583
"100",2460764168,3447.0901495762,2949.67366054214
"101",2585100942,2260.34331604613,1938.60612414445
"102",2738659884,-6218.49815238828,-5137.64653579691
